Date,Open,High,Low,Close,Adj Close,Volume
06-07-2005,66.857887,68.310905,66.711639,68.00898,53.817036,21981771
07-07-2005,68.310905,68.669449,66.541809,67.013565,53.029346,35182232
08-07-2005,67.461739,68.310905,67.00885,67.716492,53.585579,20907232
11-07-2005,68.216553,68.678879,67.211708,67.438148,53.365311,13795105
12-07-2005,67.829712,68.593964,66.706924,67.735359,53.600513,24417997
13-07-2005,68.131638,69.348778,67.678749,68.537354,54.235146,25632735
14-07-2005,68.593964,69.046852,66.989983,67.225861,53.197323,18183477
15-07-2005,66.989983,68.688316,66.989983,67.86274,53.701305,15558373
18-07-2005,68.310905,68.400543,67.400414,67.607986,53.499722,12363256
19-07-2005,67.839149,68.669449,67.678749,68.075027,53.869305,12744827
20-07-2005,68.669449,69.320473,68.141075,68.391106,54.119411,16221358
21-07-2005,68.414696,68.877022,66.612572,66.971107,52.995743,16720944
22-07-2005,67.461739,68.211838,67.046593,68.037285,53.839432,16907988
25-07-2005,68.211838,70.575356,68.211838,70.122467,55.489475,32782752
26-07-2005,69.820541,71.235825,69.348778,70.919746,56.120392,44964253
27-07-2005,70.952766,73.962601,70.447983,73.137016,57.874943,28781526
28-07-2005,73.137016,73.137016,73.137016,73.137016,57.874943,0
29-07-2005,73.122864,76.373291,72.745453,75.505257,59.749001,48952061
01-08-2005,75.387314,75.948708,74.075821,74.533424,58.979977,20995667
02-08-2005,74.821205,76.132698,74.821205,75.81662,59.995403,23169758
03-08-2005,76.142128,77.463058,75.859077,76.477081,60.51804,29064138
04-08-2005,76.769569,77.03376,75.764725,76.278938,60.361237,18538816
05-08-2005,76.330833,76.868645,75.698677,76.024193,60.159641,13737619
08-08-2005,76.396881,76.878075,73.250237,73.490837,58.154945,21980468
09-08-2005,73.594627,74.396622,72.36805,73.316284,58.016823,27521458
10-08-2005,73.877678,76.802597,73.420074,76.165718,60.271641,21487442
11-08-2005,76.613892,77.736679,75.88266,77.12339,61.029469,30915586
12-08-2005,77.359276,77.557411,76.142128,76.524254,60.555363,22299623
16-08-2005,76.613892,77.076218,75.609039,76.146851,60.256721,14075937
17-08-2005,75.859077,77.274353,75.505257,77.080933,60.995869,17450732
18-08-2005,77.368706,78.123528,76.288376,76.477081,60.51804,21894545
19-08-2005,76.708244,76.991302,75.859077,75.991165,60.133522,13668548
22-08-2005,76.217613,76.566719,74.075821,74.533424,58.979977,14724740
23-08-2005,74.816483,76.142128,73.226654,73.429512,58.106422,18071005
24-08-2005,74.538147,74.538147,72.188782,73.075691,57.826427,20890921
25-08-2005,73.594627,74.255089,72.514297,73.750305,58.360264,26546716
26-08-2005,74.240936,74.240936,73.160606,73.74559,58.356533,12492209
29-08-2005,73.972031,73.972031,70.764061,72.726585,57.550175,12861316
30-08-2005,73.099274,74.627785,72.957748,74.335289,58.823174,13522764
31-08-2005,74.490967,75.335419,73.877678,75.132561,59.454086,14736569
01-09-2005,75.576019,76.000603,75.033493,75.443924,59.700478,12385333
02-09-2005,75.68924,76.382729,74.65609,76.057213,60.185776,14674842
05-09-2005,76.382729,77.623459,76.109108,77.09037,61.003334,14539911
06-09-2005,77.557411,79.067047,77.038475,78.798141,62.354733,26123058
08-09-2005,78.783989,79.425583,78.430168,79.109505,62.601112,13430556
09-09-2005,79.067047,81.331497,78.510368,80.925781,64.038383,26345035
12-09-2005,81.142792,82.275017,80.661598,82.001396,64.889565,14130668
13-09-2005,81.897606,83.567642,81.520203,83.260994,65.886284,25209056
14-09-2005,83.029831,85.860397,82.770363,84.775345,67.084648,54837887
15-09-2005,85.388634,85.652824,84.497009,85.185776,67.409409,24198818
16-09-2005,85.652824,87.728569,84.369637,85.034813,67.289955,19860917
19-09-2005,85.379204,86.417076,84.841393,86.039665,68.085106,16603628
20-09-2005,86.318001,86.89827,84.916878,86.138733,68.163513,25826456
21-09-2005,85.860397,87.558731,84.261131,86.704849,68.611511,42278748
22-09-2005,86.332153,87.417206,83.619537,84.129036,66.573189,38010458
23-09-2005,84.63382,85.577339,82.105186,83.968636,66.446259,34401359
26-09-2005,84.256409,86.785049,84.162056,86.303848,68.294174,12710180
27-09-2005,86.520859,88.124847,86.110428,87.629501,69.343185,28747706
28-09-2005,87.719131,88.596603,87.379463,88.393753,69.94796,26322015
29-09-2005,80.722923,89.096672,80.722923,88.780594,70.254059,26485466
30-09-2005,85.983055,90.578003,85.983055,88.521126,70.048752,23135736
03-10-2005,88.502258,89.917534,88.502258,89.19574,70.582581,17041086
04-10-2005,89.360855,90.559128,89.176872,90.43647,71.5644,15852315
05-10-2005,90.578003,90.578003,88.974014,89.341988,70.698311,16061627
06-10-2005,88.690956,88.955147,86.89827,87.313416,69.093079,21546731
07-10-2005,87.313416,87.936142,85.431091,86.497276,68.447243,33668879
10-10-2005,86.652954,87.436073,84.935745,85.242393,67.454201,22108626
11-10-2005,85.336739,88.738136,84.067703,88.492821,70.026352,43606837
13-10-2005,88.271095,89.346703,86.629364,87.11528,68.936264,28995893
14-10-2005,87.086975,87.464378,85.398071,85.90757,67.980598,28971569
17-10-2005,86.700127,87.643654,84.539467,87.19548,68.999718,37385300
18-10-2005,87.370033,87.9786,85.04425,86.072685,68.111244,24827273
19-10-2005,85.294281,85.860397,83.029831,83.897873,66.390274,37548932
20-10-2005,84.822525,86.332153,80.340797,81.935349,64.837288,52225777
21-10-2005,83.973351,84.011093,81.237144,83.657272,66.199867,34441782
24-10-2005,84.162056,84.322456,80.779533,81.548508,64.531158,27306180
25-10-2005,81.156944,84.256409,80.888039,83.49688,66.072945,48166302
26-10-2005,83.784653,84.039398,82.713753,83.478004,66.058006,25314692
27-10-2005,83.595947,83.879005,77.755554,78.401863,62.041168,57195991
28-10-2005,78.293358,78.524521,75.910973,76.472366,60.514294,40106861
31-10-2005,76.89695,79.458611,76.89695,79.17083,62.649651,23875127
02-11-2005,78.972694,79.236877,77.415886,78.321663,61.977703,27523748
04-11-2005,78.321663,78.321663,78.321663,78.321663,61.977703,0
07-11-2005,78.510368,79.491631,77.840469,78.774551,62.33606,18749304
08-11-2005,79.246315,80.237015,78.265053,78.604721,62.201683,30387479
09-11-2005,78.972694,80.199272,78.359406,79.897346,63.22456,44152993
10-11-2005,80.199272,81.001266,79.633156,80.152092,63.426147,33889807
11-11-2005,80.227577,82.336349,80.227577,82.175949,65.027664,26238551
14-11-2005,82.36937,83.581795,81.756081,83.232689,65.863892,25312604
16-11-2005,83.64312,84.699867,83.152489,84.553619,66.909172,20215303
17-11-2005,84.63382,86.275543,83.614815,86.039665,68.085106,30232612
18-11-2005,86.275543,86.983185,85.388634,85.879265,67.958191,19246580
21-11-2005,85.865112,86.143456,83.534615,84.228104,66.651581,21571510
22-11-2005,83.959206,85.143318,82.275017,82.572227,65.341255,37284889
23-11-2005,82.841125,84.90744,82.605247,84.624382,66.965164,36012813
24-11-2005,85.105576,85.747177,84.445114,85.039536,67.293701,23007864
25-11-2005,85.294281,85.860397,84.497009,85.591492,67.730461,19212919
28-11-2005,86.049103,88.690956,85.90757,88.087105,69.705292,25680036
29-11-2005,88.398468,88.398468,79.255753,86.431229,68.394966,33721692
30-11-2005,86.789764,87.686111,84.261131,84.6008,66.94651,29193387
01-12-2005,85.199928,86.369896,84.091293,86.176476,68.193375,25655183
02-12-2005,86.369896,87.832352,85.586777,85.89814,67.973114,25973331
05-12-2005,85.586777,86.596344,83.982788,84.209236,66.636658,21871843
06-12-2005,84.822525,84.822525,82.558075,83.029831,65.703362,31805783
07-12-2005,83.784653,84.058273,83.124184,83.64312,66.188667,22418837
08-12-2005,84.058273,84.445114,82.709038,83.657272,66.199867,19777528
09-12-2005,83.737473,85.006508,83.737473,84.77063,67.080887,14317934
12-12-2005,84.728172,86.233086,84.728172,85.799065,67.894737,22899790
13-12-2005,85.803787,87.601189,85.492424,87.417206,69.175209,29334211
14-12-2005,87.275681,88.624908,87.237938,87.719131,69.414124,25187032
15-12-2005,87.936142,88.124847,84.185646,84.680992,67.009987,26857954
16-12-2005,84.63382,87.266243,83.501595,87.01149,68.854134,57370338
19-12-2005,87.181328,89.341988,87.01149,88.917404,70.362335,27084043
20-12-2005,89.153282,89.16272,87.303986,87.955009,69.600769,26986356
21-12-2005,87.747437,88.214478,84.96405,85.648102,67.775261,32669484
22-12-2005,86.049103,86.544449,85.294281,85.978333,68.036583,24923752
23-12-2005,86.190628,86.417076,83.83654,84.232826,66.655327,21616109
26-12-2005,83.784653,84.445114,81.623985,81.973091,64.867149,23849584
27-12-2005,82.086311,84.331894,81.340935,84.067703,66.524651,25006728
28-12-2005,84.157341,85.671692,83.444984,84.737602,67.054764,29763412
29-12-2005,85.199928,85.577339,83.784653,84.171494,66.606781,28922996
30-12-2005,84.445114,86.096275,84.162056,85.685844,67.80513,21495677
02-01-2006,86.096275,86.591621,85.119736,85.379204,67.562462,21240601
03-01-2006,85.681129,86.332153,85.482986,86.053818,68.096313,17462401
04-01-2006,86.398201,87.086975,86.398201,86.605782,68.533089,19420938
05-01-2006,86.95488,89.205177,86.728432,88.813614,70.280205,42574671
06-01-2006,88.785309,89.634483,87.855942,88.705109,70.194336,23846595
09-01-2006,89.417473,89.417473,86.992622,87.459663,69.208801,22970843
10-01-2006,87.181328,88.105972,85.685844,85.96418,68.025383,27809666
12-01-2006,85.95475,88.304115,85.294281,88.02578,69.656761,33539820
13-01-2006,88.2192,88.492821,86.902985,87.162453,68.973618,21138282
16-01-2006,87.370033,87.690826,85.294281,86.558601,68.495773,24173308
17-01-2006,86.426506,87.464378,85.435814,85.657539,67.782738,17349516
18-01-2006,85.482986,85.482986,83.275146,84.256409,66.673981,26612014
19-01-2006,84.916878,86.332153,84.916878,85.652824,67.778992,20332545
20-01-2006,86.096275,86.492554,85.157471,85.563187,67.708061,19838109
23-01-2006,85.544319,86.294418,84.647972,85.157471,67.387016,14207857
24-01-2006,85.388634,86.473686,84.926308,85.100861,67.342216,24233455
25-01-2006,85.482986,85.860397,83.062859,83.520462,66.091614,39929027
27-01-2006,84.916878,86.709564,84.445114,86.214218,68.223251,23000350
30-01-2006,85.388634,86.025513,83.147774,83.383652,65.983345,34126697
31-01-2006,83.973351,84.445114,82.902458,83.628967,66.177498,25412634
01-02-2006,83.879005,84.114883,81.7089,82.015549,64.900742,23565541
02-02-2006,83.501595,83.501595,81.189964,81.614555,64.583427,30430053
03-02-2006,82.086311,82.52977,80.623856,80.878609,64.00106,20219786
06-02-2006,80.765381,82.558075,80.765381,81.657013,64.617043,20384435
07-02-2006,82.265579,83.067574,81.803261,82.58638,65.352448,19971291
08-02-2006,82.74678,83.265717,81.817406,82.926048,65.621246,15169765
10-02-2006,83.218536,83.912025,82.605247,83.020401,65.695915,16680352
13-02-2006,83.775215,83.91674,83.204384,83.421394,66.013206,9263250
14-02-2006,83.407242,83.879005,81.803261,81.991959,64.882065,15884344
15-02-2006,82.36937,82.633553,81.340935,81.840996,64.762604,13079181
16-02-2006,83.794083,83.794083,81.760796,81.916481,64.822357,10930452
17-02-2006,82.407112,82.411827,80.732361,80.930496,64.042122,13873419
20-02-2006,81.057877,81.840996,80.859734,81.576813,64.553551,14056499
21-02-2006,81.803261,82.463722,81.623985,81.940063,64.841026,11150628
22-02-2006,82.086311,82.878868,81.638138,81.822128,64.747696,12373632
23-02-2006,82.175949,82.265579,80.024719,80.387978,63.612801,31411876
24-02-2006,80.765381,82.907173,80.765381,82.647705,65.400986,24364602
27-02-2006,83.029831,84.331894,82.652428,84.091293,66.543327,18206741
28-02-2006,84.445114,84.737602,82.199532,82.793953,65.516701,31901404
01-03-2006,82.850563,83.789368,82.388237,83.143059,65.792969,16395292
02-03-2006,83.49688,85.294281,83.218536,84.412094,66.797173,27371107
03-03-2006,84.63382,85.681129,84.171494,84.454552,66.83078,17081678
06-03-2006,84.893288,85.473557,84.445114,84.586639,66.935303,10058113
07-03-2006,84.916878,85.756607,83.180794,85.308434,67.506477,27926770
08-03-2006,86.426506,86.794479,83.501595,83.845978,66.34919,26696633
09-03-2006,83.869568,85.624519,82.713753,85.473557,67.637138,25711069
10-03-2006,86.020798,87.667236,85.803787,86.836937,68.716019,31603975
13-03-2006,87.270958,88.473946,86.92186,87.568169,69.294662,23744796
14-03-2006,87.487968,92.167831,86.803917,90.002457,71.220963,72507555
16-03-2006,91.615875,91.993279,90.389297,90.823318,71.870522,20009107
17-03-2006,91.417732,92.276337,90.578003,90.743118,71.807076,22169049
20-03-2006,91.049759,91.983849,91.049759,91.56398,72.456627,13627722
21-03-2006,91.710228,93.172684,90.955406,91.351685,72.288643,21979949
22-03-2006,91.535675,92.040459,88.808899,89.502388,70.825256,24989718
23-03-2006,91.993279,92.842453,90.030762,91.979126,72.785156,39507627
24-03-2006,92.465042,93.564247,92.196136,92.649033,73.315254,21458211
27-03-2006,93.408562,94.205841,92.682053,93.200989,73.752045,16969800
28-03-2006,93.408562,93.672752,92.380127,92.710358,73.363777,12301339
29-03-2006,92.465042,93.267036,92.465042,92.842453,73.468323,12977784
30-03-2006,92.936806,93.210426,90.766708,91.111092,72.098251,23031785
31-03-2006,91.42717,92.398994,90.828033,91.37999,72.311028,19438807
03-04-2006,91.521523,93.408562,90.955406,92.78112,73.419777,11224881
04-04-2006,92.936806,94.880455,92.936806,94.045441,74.42028,23300873
05-04-2006,94.540787,95.654144,94.087898,95.017265,75.189293,12385841
07-04-2006,95.753212,95.767365,91.908363,92.432022,73.143539,14874064
10-04-2006,93.399132,93.399132,89.832619,90.983711,71.997444,25477592
12-04-2006,91.332817,91.332817,87.940857,88.488106,70.022621,17850904
13-04-2006,88.407906,88.407906,84.63382,86.648239,68.566696,24503730
17-04-2006,86.803917,88.271095,85.388634,87.903122,69.5597,20315862
18-04-2006,88.271095,92.48391,88.271095,88.992882,70.422058,23146929
19-04-2006,89.16272,90.087372,88.087105,88.506973,70.037544,15688503
20-04-2006,89.124977,89.257072,87.511559,88.455078,69.996498,11211686
21-04-2006,88.690956,89.257072,86.167038,86.95488,68.809341,13401558
24-04-2006,87.275681,87.275681,85.152756,86.336876,68.320305,17684039
25-04-2006,86.605782,88.021057,83.973351,85.001793,67.263817,21510356
26-04-2006,85.374481,86.426506,83.973351,85.832092,67.92086,19567495
27-04-2006,83.973351,96.239128,80.199272,84.100731,66.550804,32026764
28-04-2006,83.501595,83.728043,80.671036,83.298737,65.916161,18191977
02-05-2006,86.803917,88.856071,86.251961,88.469231,70.00769,18760645
03-05-2006,88.690956,91.615875,88.233353,90.738396,71.803329,27666733
04-05-2006,87.747437,91.50737,85.539597,90.478928,71.598015,16480271
05-05-2006,90.846901,91.238464,89.653351,89.997734,71.217232,12202454
08-05-2006,91.238464,91.31395,89.738266,90.285507,71.444946,8259849
09-05-2006,89.738266,92.465042,86.01136,92.092354,72.874733,18529786
10-05-2006,92.229164,95.083313,92.229164,94.554939,74.823448,30728330
11-05-2006,94.635139,94.729492,91.615875,92.130089,72.904594,17793480
12-05-2006,91.615875,92.130089,88.898537,90.450623,71.5756,12098291
15-05-2006,90.578003,90.974281,86.284981,87.17189,68.981071,14756049
16-05-2006,87.270958,88.011627,84.350761,87.176605,68.98481,12119371
17-05-2006,88.2192,94.672882,87.794617,93.380257,73.89389,17689095
18-05-2006,87.332291,93.408562,84.445114,85.516014,67.670738,38758635
19-05-2006,88.945709,89.247635,80.765381,82.001396,64.889565,42349334
22-05-2006,82.086311,83.973351,75.292961,81.123924,64.195175,21418233
23-05-2006,81.340935,86.341591,77.557411,82.326912,65.147133,11786628
24-05-2006,83.029831,85.388634,80.293625,81.883453,64.796219,22751664
25-05-2006,80.576675,83.360069,78.878342,82.133492,64.994072,14847949
26-05-2006,83.218536,84.718735,81.614555,82.50618,65.289001,11786989
29-05-2006,83.043983,83.737473,82.133492,83.204384,65.841499,9909256
30-05-2006,83.393089,83.393089,80.906914,81.166382,64.228783,11994478
31-05-2006,79.255753,80.671036,76.519539,78.562263,62.168072,17670356
01-06-2006,79.255753,79.836014,76.812035,77.250771,61.130264,15314330
02-06-2006,76.802597,80.27475,76.161003,79.13781,62.62352,12934393
05-06-2006,79.255753,79.708641,75.95343,76.797874,60.771877,9821563
06-06-2006,75.95343,81.760796,74.759872,79.265182,62.724316,24079690
07-06-2006,77.486649,79.1614,74.259804,76.109108,60.226833,16230961
08-06-2006,75.576019,76.236481,71.915161,72.500137,57.370991,15084743
09-06-2006,72.655823,74.91555,70.292305,72.802071,57.609905,25341782
12-06-2006,73.165321,74.160736,69.820541,70.424393,55.728401,15879363
13-06-2006,69.254433,71.707581,67.461739,70.815956,56.038258,23516353
14-06-2006,71.235825,74.047516,68.509048,69.938484,55.343891,24960847
15-06-2006,72.556755,73.415359,70.811241,72.853958,57.650963,17361206
16-06-2006,73.415359,75.925125,71.155624,72.353897,57.25526,18599419
19-06-2006,72.179344,72.179344,69.655426,71.075424,57.289482,18687228
20-06-2006,70.962204,71.943466,68.221275,69.513901,56.030846,19662522
21-06-2006,68.405258,70.943329,68.405258,69.811104,56.270405,17710790
22-06-2006,70.943329,73.47197,70.801804,72.976616,58.821911,19698271
23-06-2006,72.745453,73.122864,70.872566,71.957619,58.000576,16791722
26-06-2006,71.150909,72.36805,68.310905,68.749649,55.414822,12516988
27-06-2006,68.688316,69.999809,67.485329,68.881737,55.521282,14703162
28-06-2006,67.933502,68.320343,66.989983,67.423996,54.346291,16134874
29-06-2006,67.556091,68.763802,66.518219,66.867325,53.897594,20854557
30-06-2006,67.933502,69.433701,67.933502,68.664726,55.346367,16597121
03-07-2006,69.348778,70.43383,68.881737,70.065857,56.475731,15029206
04-07-2006,70.292305,71.797218,70.197952,71.306587,57.475815,19553844
05-07-2006,72.169907,85.388634,70.584793,71.235825,57.418781,12695130
06-07-2006,70.764061,71.59436,69.820541,70.603661,56.909214,11838498
07-07-2006,70.896156,71.405655,67.791969,68.098618,54.890057,11066740
10-07-2006,67.839149,69.042137,67.117355,68.829842,55.479465,15308352
11-07-2006,69.004395,69.603531,68.122208,68.740211,55.407211,11723694
12-07-2006,67.461739,69.773369,66.923935,69.452568,55.981392,13419311
